Rating,Dates Overtime,Indexes Overtime
87,2019-12-26,75.08
87,2019-12-27,78.72
87,2019-12-28,79.93
87,2019-12-29,78.54
87,2019-12-30,76.28
87,2019-12-31,76.47
87,2020-01-01,76.04
87,2020-01-02,77.66
87,2020-01-03,80.86
87,2020-01-04,79.71
87,2020-01-05,73.67
87,2020-01-06,75.175
87,2020-01-07,74.305
87,2020-01-08,75.905
87,2020-01-09,72.51
87,2020-01-10,76.375
87,2020-01-11,78.255
87,2020-01-12,74.96000000000001
87,2020-01-13,75.21000000000001
87,2020-01-14,78.07
87,2020-01-15,81.67
87,2020-01-16,78.65
87,2020-01-17,82.33
87,2020-01-18,85.57
87,2020-01-19,83.98
87,2020-01-20,84.14
87,2020-01-21,84.57
87,2020-01-22,84.88
87,2020-01-23,84.97
87,2020-01-24,87.39
87,2020-01-25,85.86000000000001
87,2020-01-26,84.035
87,2020-01-27,84.24
87,2020-01-28,84.875
87,2020-01-29,85.32
87,2020-01-30,82.64
87,2020-01-31,83.36
87,2020-02-01,79.63
87,2020-02-02,81.77
87,2020-02-03,81.83
87,2020-02-04,81.87
87,2020-02-05,80.505
87,2020-02-06,75.775
87,2020-02-07,80.395
87,2020-02-08,77.395
87,2020-02-09,75.505
87,2020-02-10,74.11500000000001
87,2020-02-11,74.32499999999999
87,2020-02-12,73.69
87,2020-02-13,73.35499999999999
87,2020-02-14,74.32499999999999
87,2020-02-15,70.61
87,2020-02-16,69.145
87,2020-02-17,70.41499999999999
87,2020-02-18,66.835
87,2020-02-19,66.49
87,2020-02-20,65.545
87,2020-02-21,67.315
87,2020-02-22,65.69
87,2020-02-23,64.325
87,2020-02-24,60.144999999999996
87,2020-02-25,61.22
87,2020-02-26,62.1
87,2020-02-27,61.16
87,2020-02-28,63.19
87,2020-02-29,59.645
87,2020-03-01,60.295
87,2020-03-02,58.480000000000004
87,2020-03-03,60.485
87,2020-03-04,57.82
87,2020-03-05,60.230000000000004
87,2020-03-06,59.445
87,2020-03-07,56.08
87,2020-03-08,54.004999999999995
87,2020-03-09,51.834999999999994
87,2020-03-10,49.935
87,2020-03-11,51.045
87,2020-03-12,50.435
87,2020-03-13,55.825
87,2020-03-14,55.085
87,2020-03-15,53.605000000000004
87,2020-03-16,55.91
87,2020-03-17,57.335
87,2020-03-18,54.39
87,2020-03-19,57.94
87,2020-03-20,64.43
87,2020-03-21,67.45
87,2020-03-22,64.62
87,2020-03-23,66.67
87,2020-03-24,66.21
87,2020-03-25,67.84
87,2020-03-26,68.9
87,2020-03-27,85.16
87,2020-03-28,75.56
87,2020-03-29,67.15
87,2020-03-30,66.67
87,2020-04-03,76.885
87,2020-04-04,75.38
87,2020-04-05,74.755
87,2020-04-06,77.43
87,2020-04-07,78.015
87,2020-04-08,79.14
87,2020-04-09,82.805
87,2020-04-10,76.695
87,2020-04-11,76.925
87,2020-04-12,79.23
87,2020-04-13,80.57
87,2020-04-14,83.25
87,2020-04-15,84.73
87,2020-04-16,84.18
87,2020-04-17,71.87
87,2020-04-18,69.55
87,2020-04-19,69.26
87,2020-04-20,68.88
87,2020-04-21,71.14
87,2020-04-22,69.17
87,2020-04-23,77.55000000000001
87,2020-04-24,72.275
87,2020-04-25,70.44
87,2020-04-26,70.64500000000001
87,2020-04-27,69.28999999999999
87,2020-04-28,67.535
87,2020-04-29,71.14500000000001
87,2020-04-30,70.535
87,2020-05-01,71.875
87,2020-05-02,67.87
87,2020-05-03,67.03
87,2020-05-04,64.64
87,2020-05-05,61.745000000000005
87,2020-05-06,59.12
87,2020-05-07,66.255
87,2020-05-08,60.635
87,2020-05-09,58.65
87,2020-05-10,57.72
87,2020-05-11,55.96
87,2020-05-12,54.55
87,2020-05-13,55.7
87,2020-05-14,59.4
87,2020-05-15,60.76
87,2020-05-16,57.54
87,2020-05-17,55.19499999999999
87,2020-05-18,54.2
87,2020-05-19,54.01
87,2020-05-20,55.1
87,2020-05-21,58.28
87,2020-05-22,55.6
87,2020-05-23,53.86
87,2020-05-24,51.27
87,2020-05-25,52.21
87,2020-05-26,52.37
87,2020-05-27,52.07
87,2020-05-28,53.37
87,2020-05-29,52.21
87,2020-05-30,48.49
87,2020-05-31,48.03
87,2020-06-01,45.64
87,2020-06-02,43.01
87,2020-06-03,46.05
87,2020-06-04,49.86
87,2020-06-05,48.6
87,2020-06-06,49.51
87,2020-06-07,44.04
87,2020-06-08,45.22
87,2020-06-09,47.68
87,2020-06-10,47.81
87,2020-06-11,56.1
87,2020-06-12,55.37
87,2020-06-13,62.84
87,2020-06-14,63.05
87,2020-06-15,61.14
87,2020-06-16,56.23
87,2020-06-17,56.23
87,2020-06-18,56.23
87,2020-06-19,56.23
87,2020-06-20,56.23
87,2020-06-21,56.23
87,2020-06-22,56.23
87,2020-06-29,58.79
87,2020-06-30,54.32
87,2020-07-01,53.13
87,2020-07-02,49.94
87,2020-07-03,42.015
87,2020-07-04,46.855000000000004
87,2020-07-05,44.62
87,2020-07-06,40.709999999999994
87,2020-07-07,43.230000000000004
87,2020-07-08,38.86
87,2020-07-09,38.735
87,2020-07-10,40.045
87,2020-07-11,38.335
87,2020-07-12,43.16
87,2020-07-13,42.345
87,2020-07-14,43.620000000000005
87,2020-07-15,42.185
87,2020-07-16,37.815
87,2020-07-17,38.28
87,2020-07-18,38.655
87,2020-07-19,33.825
87,2020-07-20,36.17
87,2020-07-21,36.97
87,2020-07-22,36.44
87,2020-07-23,37.870000000000005
87,2020-07-24,43.825
87,2020-07-25,47.01
87,2020-07-26,47.235
87,2020-07-27,51.125
87,2020-07-28,48.855000000000004
87,2020-07-29,45.735
87,2020-07-30,52.07
87,2020-07-31,55.775
87,2020-08-01,50.41
87,2020-08-02,49.115
87,2020-08-03,48.575
87,2020-08-04,55.864999999999995
87,2020-08-05,53.605000000000004
87,2020-08-06,57.575
87,2020-08-07,61.025
87,2020-08-08,65.66
87,2020-08-09,71.025
87,2020-08-10,68.08500000000001
87,2020-08-11,72.06
87,2020-08-12,77.02
87,2020-08-13,73.705
87,2020-08-14,59.519999999999996
87,2020-08-15,49.43
87,2020-08-16,57.144999999999996
87,2020-08-17,51.474999999999994
87,2020-08-18,54.2
87,2020-08-19,50.629999999999995
87,2020-08-20,52.655
87,2020-08-21,48.2
87,2020-08-22,48.95
87,2020-08-23,43.23
87,2020-08-24,41.27
87,2020-08-25,38.29
87,2020-08-26,43.44
87,2020-08-27,42.84
87,2020-08-28,43.74
87,2020-08-29,44.26
87,2020-08-30,41.6
87,2020-08-31,44.26
87,2020-09-01,45.92
87,2020-09-02,43.48
87,2020-09-03,42.08
87,2020-09-04,42.44
87,2020-09-05,46.17
87,2020-09-06,43.78
87,2020-09-07,43.79
87,2020-09-08,44.75
87,2020-09-09,41.89
87,2020-09-10,41.21
87,2020-09-11,43.89
87,2020-09-12,44.5
87,2020-09-13,46.39
87,2020-09-14,47.63
87,2020-09-15,49.23
87,2020-09-16,49.7
87,2020-09-17,50.27
87,2020-09-18,50.25
87,2020-09-19,57.25
87,2020-09-20,54.67
87,2020-09-21,53.67
87,2020-09-22,52.84
87,2020-09-23,53.02
87,2020-09-24,62.65
87,2020-09-25,55.71
87,2020-09-26,56.82
88,2019-09-29,100.0
88,2019-09-30,101.94
88,2019-10-01,102.0
88,2019-10-02,102.375
88,2019-10-03,104.33000000000001
88,2019-10-04,100.015
88,2019-10-05,101.00999999999999
88,2019-10-07,109.995
88,2019-10-08,108.55000000000001
88,2019-10-09,107.92
88,2019-10-10,115.41
88,2019-10-11,111.0
88,2019-10-12,109.8
88,2019-10-13,100.0
88,2019-10-14,101.445
88,2019-10-15,101.89
88,2019-10-16,102.55
88,2019-10-17,105.39
88,2019-10-18,106.17
88,2019-10-19,105.225
88,2019-10-20,103.07
88,2019-10-21,100.0
88,2019-10-22,99.425
88,2019-10-23,97.005
88,2019-10-24,100.19
88,2019-10-25,98.255
88,2019-10-26,95.505
88,2019-10-28,95.705
88,2019-10-29,95.78999999999999
88,2019-10-30,94.625
88,2019-10-31,94.355
88,2019-11-01,98.095
88,2019-11-02,99.47999999999999
88,2019-11-03,98.015
88,2019-11-04,97.24000000000001
88,2019-11-05,98.195
88,2019-11-06,96.32499999999999
88,2019-11-07,95.60499999999999
88,2019-11-08,97.775
88,2019-11-09,91.03999999999999
88,2019-11-10,91.65
88,2019-11-11,89.61
88,2019-11-12,89.86
88,2019-11-13,88.65
88,2019-11-14,86.075
88,2019-11-15,87.675
88,2019-11-16,86.14500000000001
88,2019-11-17,83.19
88,2019-11-18,83.28
88,2019-11-19,85.575
88,2019-11-20,85.715
88,2019-11-21,86.18
88,2019-11-22,89.795
88,2019-11-23,95.805
88,2019-11-24,95.11500000000001
88,2019-11-25,95.75
88,2019-11-26,98.05
88,2019-11-27,97.49
88,2019-11-28,96.8
88,2019-11-29,97.34
88,2019-11-30,94.66
88,2019-12-01,95.14
88,2019-12-02,94.83
88,2019-12-03,98.45
88,2019-12-04,101.26
88,2019-12-05,101.47
88,2019-12-06,100.89500000000001
88,2019-12-07,92.55000000000001
88,2019-12-08,90.58500000000001
88,2019-12-09,91.85499999999999
88,2019-12-10,88.22
88,2019-12-11,85.7
88,2019-12-12,82.905
88,2019-12-13,94.20500000000001
88,2019-12-14,86.24000000000001
88,2019-12-15,83.495
88,2019-12-16,79.63
88,2019-12-17,78.475
88,2019-12-18,77.28999999999999
88,2019-12-19,75.38
88,2019-12-20,77.18
88,2019-12-21,76.06
88,2019-12-22,75.57
88,2019-12-23,77.64
88,2019-12-24,76.29
88,2019-12-25,74.59
88,2019-12-26,74.41
88,2019-12-27,73.295
88,2019-12-28,74.53999999999999
88,2019-12-29,73.18
88,2019-12-30,70.07
88,2019-12-31,68.69
88,2020-01-01,71.21
88,2020-01-02,69.49000000000001
88,2020-01-03,69.185
88,2020-01-04,68.6
88,2020-01-05,64.77
88,2020-01-06,63.245000000000005
88,2020-01-07,64.12
88,2020-01-08,63.915
88,2020-01-09,62.83
88,2020-01-10,66.53
88,2020-01-11,67.775
88,2020-01-12,66.61500000000001
88,2020-01-13,66.48
88,2020-01-14,69.285
88,2020-01-15,72.24
88,2020-01-16,71.89
88,2020-01-17,75.63
88,2020-01-18,75.48
88,2020-01-19,76.47
88,2020-01-20,75.97
88,2020-01-21,77.77
88,2020-01-22,77.88
88,2020-01-23,77.63
88,2020-01-24,78.86
88,2020-01-25,75.89500000000001
88,2020-01-26,76.94999999999999
88,2020-01-27,76.36
88,2020-01-28,78.62
88,2020-01-29,80.85499999999999
88,2020-01-30,76.06
88,2020-01-31,75.805
88,2020-02-01,76.4
88,2020-02-02,76.47
88,2020-02-03,79.66499999999999
88,2020-02-04,79.8
88,2020-02-05,81.245
88,2020-02-06,79.465
88,2020-02-07,82.23
88,2020-02-08,79.37
88,2020-02-09,79.77
88,2020-02-10,80.08
88,2020-02-11,78.18
88,2020-02-12,78.60499999999999
88,2020-02-13,76.235
88,2020-02-14,76.65
88,2020-02-15,70.78
88,2020-02-16,69.31
88,2020-02-17,69.57499999999999
88,2020-02-18,65.955
88,2020-02-19,66.94999999999999
88,2020-02-20,64.88499999999999
88,2020-02-21,65.63
88,2020-02-22,64.07
88,2020-02-23,64.8
88,2020-02-24,65.23
88,2020-02-25,66.81
88,2020-02-26,67.39500000000001
88,2020-02-27,66.35
88,2020-02-28,72.01
88,2020-02-29,70.33
88,2020-03-01,68.865
88,2020-03-02,67.35
88,2020-03-03,68.315
88,2020-03-04,68.66
88,2020-03-05,71.22
88,2020-03-06,70.76
88,2020-03-07,68.47999999999999
88,2020-03-08,64.965
88,2020-03-09,63.45
88,2020-03-10,63.004999999999995
88,2020-03-11,61.18
88,2020-03-12,64.07
88,2020-03-13,66.62
88,2020-03-14,69.39
88,2020-03-15,68.22
88,2020-03-16,65.86
88,2020-03-17,68.58
88,2020-03-18,67.23
88,2020-03-19,66.78
88,2020-03-20,72.16
88,2020-03-21,74.125
88,2020-03-22,75.745
88,2020-03-23,76.02000000000001
88,2020-03-24,76.41499999999999
88,2020-03-25,77.10499999999999
88,2020-03-26,78.03
88,2020-03-27,78.73
88,2020-03-28,80.28
88,2020-03-29,76.91
88,2020-03-30,77.14
88,2020-04-03,83.315
88,2020-04-04,79.56
88,2020-04-05,81.855
88,2020-04-06,83.13
88,2020-04-07,81.39
88,2020-04-08,80.69999999999999
88,2020-04-09,85.255
88,2020-04-10,83.88
88,2020-04-11,83.065
88,2020-04-12,84.655
88,2020-04-13,88.295
88,2020-04-14,88.325
88,2020-04-15,86.455
88,2020-04-16,85.78
88,2020-04-17,76.11
88,2020-04-18,70.065
88,2020-04-19,67.605
88,2020-04-20,69.905
88,2020-04-21,70.11
88,2020-04-22,69.565
88,2020-04-23,70.96000000000001
88,2020-04-24,70.95
88,2020-04-25,67.85
88,2020-04-26,65.69
88,2020-04-27,65.88499999999999
88,2020-04-28,65.03
88,2020-04-29,61.585
88,2020-04-30,65.19
88,2020-05-01,64.53
88,2020-05-02,64.775
88,2020-05-03,65.6
88,2020-05-04,64.065
88,2020-05-05,62.254999999999995
88,2020-05-06,58.915
88,2020-05-07,67.895
88,2020-05-08,61.845
88,2020-05-09,58.97
88,2020-05-10,57.61
88,2020-05-11,57.49
88,2020-05-12,54.98
88,2020-05-13,54.88
88,2020-05-14,56.44
88,2020-05-15,54.56
88,2020-05-16,53.6
88,2020-05-17,51.77
88,2020-05-18,52.065
88,2020-05-19,51.19
88,2020-05-20,51.385
88,2020-05-21,56.019999999999996
88,2020-05-22,52.11
88,2020-05-23,50.07
88,2020-05-24,51.83
88,2020-05-25,53.04
88,2020-05-26,51.71
88,2020-05-27,50.4
88,2020-05-28,52.9
88,2020-05-29,49.915
88,2020-05-30,48.5
88,2020-05-31,47.325
88,2020-06-01,47.32
88,2020-06-02,47.42
88,2020-06-03,48.02
88,2020-06-04,51.08
88,2020-06-05,50.18
88,2020-06-06,48.75
88,2020-06-07,45.19
88,2020-06-08,47.16
88,2020-06-09,49.14
88,2020-06-10,49.97
88,2020-06-11,50.67
88,2020-06-12,52.09
88,2020-06-13,53.79
88,2020-06-14,52.94
88,2020-06-15,54.04
88,2020-06-16,52.57
88,2020-06-17,52.57
88,2020-06-18,52.57
88,2020-06-19,52.57
88,2020-06-20,52.57
88,2020-06-21,52.57
88,2020-06-22,52.57
88,2020-06-29,47.405
88,2020-06-30,45.83
88,2020-07-01,45.42
88,2020-07-02,46.3
88,2020-07-03,44.28
88,2020-07-04,48.04
88,2020-07-05,45.24
88,2020-07-06,43.73
88,2020-07-07,44.59
88,2020-07-08,43.72
88,2020-07-09,45.13
88,2020-07-10,44.09
88,2020-07-11,43.48
88,2020-07-12,43.46
88,2020-07-13,41.69
88,2020-07-14,40.86
88,2020-07-15,41.33
88,2020-07-16,39.85
88,2020-07-17,37.99
88,2020-07-18,39.49
88,2020-07-19,37.29
88,2020-07-20,38.77
88,2020-07-21,38.05
88,2020-07-22,36.97
88,2020-07-23,37.07
88,2020-07-24,41.41
88,2020-07-25,41.8
88,2020-07-26,44.45
88,2020-07-27,42.76
88,2020-07-28,44.3
88,2020-07-29,43.86
88,2020-07-30,52.335
88,2020-07-31,50.96
88,2020-08-01,48.135000000000005
88,2020-08-02,50.8
88,2020-08-03,52.724999999999994
88,2020-08-04,56.67
88,2020-08-05,56.67
88,2020-08-06,66.6
88,2020-08-07,62.06
88,2020-08-08,58.5
88,2020-08-09,73.23
88,2020-08-10,68.225
88,2020-08-11,79.325
88,2020-08-12,80.4
88,2020-08-13,75.145
88,2020-08-14,68.97
88,2020-08-15,56.915
88,2020-08-16,56.97
88,2020-08-17,56.79
88,2020-08-18,54.315
88,2020-08-19,53.57
88,2020-08-20,52.715
88,2020-08-21,48.54
88,2020-08-22,44.91
88,2020-08-23,42.93
88,2020-08-24,44.98
88,2020-08-25,44.63
88,2020-08-26,43.55
88,2020-08-27,44.23
88,2020-08-28,45.21
88,2020-08-29,45.52
88,2020-08-30,47.12
88,2020-08-31,48.76
88,2020-09-01,48.47
88,2020-09-02,48.38
88,2020-09-03,47.73
88,2020-09-04,46.93
88,2020-09-05,46.52
88,2020-09-06,48.89
88,2020-09-07,48.47
88,2020-09-08,46.19
88,2020-09-09,50.35
88,2020-09-10,46.6
88,2020-09-11,49.57
88,2020-09-12,53.29
88,2020-09-13,57.06
88,2020-09-14,62.65
88,2020-09-15,64.17
88,2020-09-16,54.51
88,2020-09-17,60.33
88,2020-09-18,57.62
88,2020-09-19,56.06
88,2020-09-20,61.38
88,2020-09-21,60.79
88,2020-09-22,61.2
88,2020-09-23,61.96
88,2020-09-24,68.0
88,2020-09-25,66.74
88,2020-09-26,61.96
89,2019-09-29,100.0
89,2019-09-30,100.825
89,2019-10-01,104.025
89,2019-10-02,105.63
89,2019-10-03,105.47
89,2019-10-04,102.62
89,2019-10-05,101.08500000000001
89,2019-10-07,104.315
89,2019-10-08,106.725
89,2019-10-09,102.04
89,2019-10-10,109.27
89,2019-10-11,103.92
89,2019-10-12,102.56
89,2019-10-13,100.0
89,2019-10-14,101.83500000000001
89,2019-10-15,102.31
89,2019-10-16,102.41499999999999
89,2019-10-17,107.2
89,2019-10-18,107.08000000000001
89,2019-10-19,105.11
89,2019-10-20,102.28999999999999
89,2019-10-21,100.225
89,2019-10-22,99.25
89,2019-10-23,95.81
89,2019-10-24,100.55
89,2019-10-25,99.72
89,2019-10-26,95.26
89,2019-10-28,95.36
89,2019-10-29,97.01
89,2019-10-30,95.16
89,2019-10-31,95.38
89,2019-11-01,98.07
89,2019-11-02,98.28
89,2019-11-03,96.98
89,2019-11-04,96.62
89,2019-11-05,97.8
89,2019-11-06,97.16
89,2019-11-07,96.45
89,2019-11-08,97.33500000000001
89,2019-11-09,93.09
89,2019-11-10,91.96000000000001
89,2019-11-11,89.36
89,2019-11-12,90.725
89,2019-11-13,89.94999999999999
89,2019-11-14,87.17
89,2019-11-15,90.195
89,2019-11-16,90.57
89,2019-11-17,89.365
89,2019-11-18,86.815
89,2019-11-19,90.17
89,2019-11-20,91.11
89,2019-11-21,88.52
89,2019-11-22,94.55
89,2019-11-23,89.74
89,2019-11-24,89.48
89,2019-11-25,88.98
89,2019-11-26,92.48
89,2019-11-27,90.66
89,2019-11-28,88.80000000000001
89,2019-11-29,90.525
89,2019-11-30,90.745
89,2019-12-01,90.41999999999999
89,2019-12-02,88.54499999999999
89,2019-12-03,91.46000000000001
89,2019-12-04,93.045
89,2019-12-05,92.83
89,2019-12-06,93.81
89,2019-12-07,87.84
89,2019-12-08,83.76
89,2019-12-09,82.32
89,2019-12-10,81.51
89,2019-12-11,79.99
89,2019-12-12,76.39
89,2019-12-13,84.16499999999999
89,2019-12-14,78.11
89,2019-12-15,75.44999999999999
89,2019-12-16,73.835
89,2019-12-17,72.34
89,2019-12-18,75.305
89,2019-12-19,72.33500000000001
89,2019-12-20,74.52
89,2019-12-21,67.59
89,2019-12-22,71.57
89,2019-12-23,70.89
89,2019-12-24,70.04
89,2019-12-25,68.44
89,2019-12-26,67.41
89,2019-12-27,69.57
89,2019-12-28,67.99
89,2019-12-29,65.65
89,2019-12-30,61.93
89,2019-12-31,62.49
89,2020-01-01,63.1
89,2020-01-02,64.07
89,2020-01-03,63.07
89,2020-01-04,61.900000000000006
89,2020-01-05,58.3
89,2020-01-06,55.83
89,2020-01-07,55.655
89,2020-01-08,56.43
89,2020-01-09,56.64
89,2020-01-10,59.32
89,2020-01-11,60.47
89,2020-01-12,61.05
89,2020-01-13,60.78
89,2020-01-14,62.86
89,2020-01-15,64.11500000000001
89,2020-01-16,65.47999999999999
89,2020-01-17,68.4
89,2020-01-18,68.66
89,2020-01-19,68.36
89,2020-01-20,67.26499999999999
89,2020-01-21,69.72
89,2020-01-22,69.24000000000001
89,2020-01-23,71.065
89,2020-01-24,72.71000000000001
89,2020-01-25,72.53999999999999
89,2020-01-26,72.4
89,2020-01-27,71.72999999999999
89,2020-01-28,72.50999999999999
89,2020-01-29,71.73
89,2020-01-30,70.565
89,2020-01-31,71.21
89,2020-02-01,71.0
89,2020-02-02,70.9
89,2020-02-03,70.86
89,2020-02-04,70.97
89,2020-02-05,70.195
89,2020-02-06,68.38499999999999
89,2020-02-07,70.745
89,2020-02-08,70.555
89,2020-02-09,69.85
89,2020-02-10,69.56
89,2020-02-11,68.85499999999999
89,2020-02-12,68.535
89,2020-02-13,67.06
89,2020-02-14,66.64
89,2020-02-15,64.52
89,2020-02-16,64.12
89,2020-02-17,64.52
89,2020-02-18,63.79
89,2020-02-19,61.29
89,2020-02-20,56.99
89,2020-02-21,60.97
89,2020-02-22,59.584999999999994
89,2020-02-23,56.39
89,2020-02-24,55.285
89,2020-02-25,56.165
89,2020-02-26,55.14
89,2020-02-27,53.9
89,2020-02-28,56.28
89,2020-02-29,55.75
89,2020-03-01,58.09
89,2020-03-02,57.95
89,2020-03-03,57.71
89,2020-03-04,56.67
89,2020-03-05,56.64
89,2020-03-06,56.05
89,2020-03-07,54.405
89,2020-03-08,52.985
89,2020-03-09,50.81
89,2020-03-10,51.31
89,2020-03-11,51.44
89,2020-03-12,50.96
89,2020-03-13,52.97
89,2020-03-14,54.595
89,2020-03-15,55.29
89,2020-03-16,54.385
89,2020-03-17,55.15
89,2020-03-18,54.055
89,2020-03-19,53.870000000000005
89,2020-03-20,57.345
89,2020-03-21,59.135
89,2020-03-22,62.355000000000004
89,2020-03-23,61.51
89,2020-03-24,62.89
89,2020-03-25,63.545
89,2020-03-26,62.260000000000005
89,2020-03-27,61.55
89,2020-03-28,62.35
89,2020-03-29,61.12
89,2020-03-30,61.05
89,2020-04-03,63.865
89,2020-04-04,62.474999999999994
89,2020-04-05,66.265
89,2020-04-06,63.18
89,2020-04-07,62.84
89,2020-04-08,62.305
89,2020-04-09,61.94
89,2020-04-10,65.015
89,2020-04-11,63.230000000000004
89,2020-04-12,66.275
89,2020-04-13,67.215
89,2020-04-14,66.695
89,2020-04-15,64.535
89,2020-04-16,63.29
89,2020-04-17,55.019999999999996
89,2020-04-18,51.400000000000006
89,2020-04-19,51.635
89,2020-04-20,51.75
89,2020-04-21,53.565
89,2020-04-22,53.75
89,2020-04-23,54.295
89,2020-04-24,51.72
89,2020-04-25,51.865
89,2020-04-26,51.150000000000006
89,2020-04-27,51.915
89,2020-04-28,49.379999999999995
89,2020-04-29,45.595
89,2020-04-30,47.29
89,2020-05-01,48.56
89,2020-05-02,50.22
89,2020-05-03,50.14
89,2020-05-04,46.795
89,2020-05-05,46.760000000000005
89,2020-05-06,47.845
89,2020-05-07,48.68
89,2020-05-08,47.96
89,2020-05-09,45.19
89,2020-05-10,42.995000000000005
89,2020-05-11,42.285
89,2020-05-12,42.14
89,2020-05-13,42.735
89,2020-05-14,43.82
89,2020-05-15,41.99
89,2020-05-16,41.81
89,2020-05-17,41.3
89,2020-05-18,41.145
89,2020-05-19,41.480000000000004
89,2020-05-20,40.769999999999996
89,2020-05-21,42.075
89,2020-05-22,41.004999999999995
89,2020-05-23,38.67
89,2020-05-24,38.07
89,2020-05-25,38.62
89,2020-05-26,38.1
89,2020-05-27,38.66
89,2020-05-28,39.34
89,2020-05-29,37.61
89,2020-05-30,35.82
89,2020-05-31,35.52
89,2020-06-01,33.39
89,2020-06-02,33.5
89,2020-06-03,32.41
89,2020-06-04,34.985
89,2020-06-05,34.45
89,2020-06-06,34.480000000000004
89,2020-06-07,33.875
89,2020-06-08,35.44
89,2020-06-09,34.465
89,2020-06-10,34.21
89,2020-06-11,37.900000000000006
89,2020-06-12,38.165000000000006
89,2020-06-13,38.105000000000004
89,2020-06-14,39.515
89,2020-06-15,42.230000000000004
89,2020-06-16,39.03
89,2020-06-17,39.03
89,2020-06-18,39.03
89,2020-06-19,39.03
89,2020-06-20,39.03
89,2020-06-21,39.03
89,2020-06-22,39.03
89,2020-06-29,34.955
89,2020-06-30,35.81
89,2020-07-01,35.185
89,2020-07-02,31.565
89,2020-07-03,32.46
89,2020-07-04,35.68
89,2020-07-05,34.03
89,2020-07-06,32.11
89,2020-07-07,32.9
89,2020-07-08,31.93
89,2020-07-09,30.92
89,2020-07-10,31.12
89,2020-07-11,28.48
89,2020-07-12,29.23
89,2020-07-13,29.78
89,2020-07-14,30.259999999999998
89,2020-07-15,29.240000000000002
89,2020-07-16,28.155
89,2020-07-17,24.29
89,2020-07-18,27.065
89,2020-07-19,25.14
89,2020-07-20,24.61
89,2020-07-21,23.67
89,2020-07-22,24.09
89,2020-07-23,25.585
89,2020-07-24,29.76
89,2020-07-25,29.62
89,2020-07-26,30.125
89,2020-07-27,30.405
89,2020-07-28,30.79
89,2020-07-29,31.81
89,2020-07-30,36.51
89,2020-07-31,35.23
89,2020-08-01,34.76
89,2020-08-02,34.09
89,2020-08-03,33.19
89,2020-08-04,35.11
89,2020-08-05,35.1
89,2020-08-06,37.53
89,2020-08-07,37.515
89,2020-08-08,34.96
89,2020-08-09,37.905
89,2020-08-10,36.68
89,2020-08-11,40.5
89,2020-08-12,39.239999999999995
89,2020-08-13,38.17
89,2020-08-14,38.18
89,2020-08-15,36.5
89,2020-08-16,32.835
89,2020-08-17,32.39
89,2020-08-18,30.520000000000003
89,2020-08-19,30.64
89,2020-08-20,32.89
89,2020-08-21,31.585
89,2020-08-22,29.35
89,2020-08-23,27.509999999999998
89,2020-08-24,26.505
89,2020-08-25,26.810000000000002
89,2020-08-26,28.045
89,2020-08-27,27.595
89,2020-08-28,28.665
89,2020-08-29,29.735
89,2020-08-30,28.615000000000002
89,2020-08-31,28.365000000000002
89,2020-09-01,29.005000000000003
89,2020-09-02,26.315
89,2020-09-03,29.645
89,2020-09-04,27.46
89,2020-09-05,26.79
89,2020-09-06,26.375
89,2020-09-07,26.215000000000003
89,2020-09-08,26.005000000000003
89,2020-09-09,24.655
89,2020-09-10,26.445
89,2020-09-11,28.075
89,2020-09-12,31.285
89,2020-09-13,31.625
89,2020-09-14,35.114999999999995
89,2020-09-15,36.285
89,2020-09-16,34.870000000000005
89,2020-09-17,35.519999999999996
89,2020-09-18,34.635000000000005
89,2020-09-19,33.540000000000006
89,2020-09-20,33.52
89,2020-09-21,36.894999999999996
89,2020-09-22,34.505
89,2020-09-23,35.04
89,2020-09-24,36.57
89,2020-09-25,35.745000000000005
89,2020-09-26,33.644999999999996
90,2019-09-29,100.0
90,2019-09-30,102.81
90,2019-10-01,102.64
90,2019-10-02,102.77
90,2019-10-03,103.64
90,2019-10-04,103.05
90,2019-10-05,102.15
90,2019-10-07,105.47
90,2019-10-08,108.72
90,2019-10-09,107.42
90,2019-10-10,112.24
90,2019-10-11,109.77
90,2019-10-12,109.58
90,2019-10-13,100.0
90,2019-10-14,102.31
90,2019-10-15,102.795
90,2019-10-16,104.43
90,2019-10-17,107.455
90,2019-10-18,108.89
90,2019-10-19,107.6
90,2019-10-20,104.845
90,2019-10-21,105.03
90,2019-10-22,103.77
90,2019-10-23,101.58
90,2019-10-24,105.1
90,2019-10-25,105.12
90,2019-10-26,102.35
90,2019-10-28,102.49
90,2019-10-29,103.44
90,2019-10-30,102.82
90,2019-10-31,103.27000000000001
90,2019-11-01,107.525
90,2019-11-02,109.14
90,2019-11-03,107.815
90,2019-11-04,105.405
90,2019-11-05,107.79499999999999
90,2019-11-06,107.91
90,2019-11-07,107.985
90,2019-11-08,106.82
90,2019-11-09,102.67
90,2019-11-10,98.13
90,2019-11-11,96.18
90,2019-11-12,98.8
90,2019-11-13,96.81
90,2019-11-14,98.57
90,2019-11-15,100.0
90,2019-11-16,99.0
90,2019-11-17,99.5
90,2019-11-18,98.88
90,2019-11-19,100.88
90,2019-11-20,102.47
90,2019-11-21,102.13
90,2019-11-22,107.85
90,2019-11-23,100.37
90,2019-11-24,99.26
90,2019-11-25,101.01
90,2019-11-26,99.62
90,2019-11-27,99.71
